Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01312","Bananas","2017","2017","ha","35138","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01312","Bananas","2017","2017","kg/ha","4320.2","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01312","Bananas","2017","2017","t","151799.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01312","Bananas","2018","2018","ha","40760","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01312","Bananas","2018","2018","kg/ha","4312.1","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01312","Bananas","2018","2018","t","175759.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01312","Bananas","2019","2019","ha","46323","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01312","Bananas","2019","2019","kg/ha","4317.5","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01312","Bananas","2019","2019","t","200000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01312","Bananas","2020","2020","ha","76491","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01312","Bananas","2020","2020","kg/ha","4314.3","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01312","Bananas","2020","2020","t","330000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01312","Bananas","2021","2021","ha","95243","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01312","Bananas","2021","2021","kg/ha","4304.8","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01312","Bananas","2021","2021","t","410000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01312","Bananas","2022","2022","ha","92894","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01312","Bananas","2022","2022","kg/ha","4306","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01312","Bananas","2022","2022","t","400000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01312","Bananas","2023","2023","ha","87968","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01312","Bananas","2023","2023","kg/ha","4295.9","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01312","Bananas","2023","2023","t","377903.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01312","Bananas","2024","2024","ha","87480","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01312","Bananas","2024","2024","kg/ha","4285.8","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01312","Bananas","2024","2024","t","374922.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01701","Beans, dry","2017","2017","ha","64756","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01701","Beans, dry","2017","2017","kg/ha","1213.4","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01701","Beans, dry","2017","2017","t","78575.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01701","Beans, dry","2018","2018","ha","65360","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01701","Beans, dry","2018","2018","kg/ha","1266.7","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01701","Beans, dry","2018","2018","t","82792.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01701","Beans, dry","2019","2019","ha","66798","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01701","Beans, dry","2019","2019","kg/ha","1191.9","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01701","Beans, dry","2019","2019","t","79616.17","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01701","Beans, dry","2020","2020","ha","66577","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01701","Beans, dry","2020","2020","kg/ha","1252.8","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01701","Beans, dry","2020","2020","t","83410.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01701","Beans, dry","2021","2021","ha","66578","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01701","Beans, dry","2021","2021","kg/ha","1230.7","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01701","Beans, dry","2021","2021","t","81939.69","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01701","Beans, dry","2022","2022","ha","65076","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01701","Beans, dry","2022","2022","kg/ha","1254.8","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01701","Beans, dry","2022","2022","t","81655.35","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01701","Beans, dry","2023","2023","ha","65038","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01701","Beans, dry","2023","2023","kg/ha","1265.9","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01701","Beans, dry","2023","2023","t","82335.07","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01701","Beans, dry","2024","2024","ha","65002","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01701","Beans, dry","2024","2024","kg/ha","1261.1","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01701","Beans, dry","2024","2024","t","81976.7","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","24310.01","Beer of barley, malted","2017","2017","t","650000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5510","Production","24310.01","Beer of barley, malted","2018","2018","t","700000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5510","Production","24310.01","Beer of barley, malted","2019","2019","t","1200000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5510","Production","24310.01","Beer of barley, malted","2020","2020","t","1400000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5510","Production","24310.01","Beer of barley, malted","2021","2021","t","1600000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5510","Production","24310.01","Beer of barley, malted","2022","2022","t","1300000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5510","Production","24310.01","Beer of barley, malted","2023","2023","t","1500000","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02112","Buffalo","2017","2017","An","678842","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02112","Buffalo","2018","2018","An","676882","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02112","Buffalo","2019","2019","An","673786","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02112","Buffalo","2020","2020","An","671160","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02112","Buffalo","2021","2021","An","673790","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02112","Buffalo","2022","2022","An","674812","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02112","Buffalo","2023","2023","An","674096","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02112","Buffalo","2024","2024","An","673380","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21513","Buffalo fat, unrendered","2017","2017","t","269.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21513","Buffalo fat, unrendered","2017","2017","An","53527","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21513","Buffalo fat, unrendered","2018","2018","t","248.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21513","Buffalo fat, unrendered","2018","2018","An","52824","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21513","Buffalo fat, unrendered","2019","2019","t","274.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21513","Buffalo fat, unrendered","2019","2019","An","54145","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21513","Buffalo fat, unrendered","2020","2020","t","231.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21513","Buffalo fat, unrendered","2020","2020","An","52403","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21513","Buffalo fat, unrendered","2021","2021","t","230.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21513","Buffalo fat, unrendered","2021","2021","An","50739","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21513","Buffalo fat, unrendered","2022","2022","t","228.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21513","Buffalo fat, unrendered","2022","2022","An","49294","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21513","Buffalo fat, unrendered","2023","2023","t","225.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21513","Buffalo fat, unrendered","2023","2023","An","47928","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21513","Buffalo fat, unrendered","2024","2024","t","223.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21513","Buffalo fat, unrendered","2024","2024","An","46239","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","612900","A","Official value",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","22544.1","A","Official value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01520.01","Cassava, fresh","2017","2017","t","13817300","A","Official value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","650500","A","Official value",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","21137.7","A","Official value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01520.01","Cassava, fresh","2018","2018","t","13750100","A","Official value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","652500","A","Official value",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","20709.3","A","Official value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01520.01","Cassava, fresh","2019","2019","t","13512800","A","Official value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","604893","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","22483.3","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01520.01","Cassava, fresh","2020","2020","t","13600000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","572827","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","23741.9","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01520.01","Cassava, fresh","2021","2021","t","13600000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","585897","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","23383","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01520.01","Cassava, fresh","2022","2022","t","13700000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01520.01","Cassava, fresh","2023","2023","ha","589266","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","23614.7","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01520.01","Cassava, fresh","2023","2023","t","13915318.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01520.01","Cassava, fresh","2024","2024","ha","598220","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01520.01","Cassava, fresh","2024","2024","kg/ha","23839.6","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01520.01","Cassava, fresh","2024","2024","t","14261306.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01447","Castor oil seeds","2017","2017","ha","1441","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01447","Castor oil seeds","2017","2017","kg/ha","890.1","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01447","Castor oil seeds","2017","2017","t","1282.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01447","Castor oil seeds","2018","2018","ha","1450","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01447","Castor oil seeds","2018","2018","kg/ha","884.5","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01447","Castor oil seeds","2018","2018","t","1282.61","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01447","Castor oil seeds","2019","2019","ha","1452","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01447","Castor oil seeds","2019","2019","kg/ha","883.4","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01447","Castor oil seeds","2019","2019","t","1282.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01447","Castor oil seeds","2020","2020","ha","1456","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01447","Castor oil seeds","2020","2020","kg/ha","880.9","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01447","Castor oil seeds","2020","2020","t","1282.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01447","Castor oil seeds","2021","2021","ha","1457","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01447","Castor oil seeds","2021","2021","kg/ha","880.8","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01447","Castor oil seeds","2021","2021","t","1283.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01447","Castor oil seeds","2022","2022","ha","1468","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01447","Castor oil seeds","2022","2022","kg/ha","875.6","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01447","Castor oil seeds","2022","2022","t","1285.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01447","Castor oil seeds","2023","2023","ha","1473","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01447","Castor oil seeds","2023","2023","kg/ha","872.9","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01447","Castor oil seeds","2023","2023","t","1285.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01447","Castor oil seeds","2024","2024","ha","1477","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01447","Castor oil seeds","2024","2024","kg/ha","870.2","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01447","Castor oil seeds","2024","2024","t","1285.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02111","Cattle","2017","2017","An","2871481","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02111","Cattle","2018","2018","An","2861275","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02111","Cattle","2019","2019","An","2840577","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02111","Cattle","2020","2020","An","2829718","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02111","Cattle","2021","2021","An","2849203","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02111","Cattle","2022","2022","An","2834061","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02111","Cattle","2023","2023","An","2827934","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5111","Stocks","02111","Cattle","2024","2024","An","2821807","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21512","Cattle fat, unrendered","2017","2017","t","1855.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2017","2017","An","472499","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21512","Cattle fat, unrendered","2018","2018","t","1864.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2018","2018","An","474858","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21512","Cattle fat, unrendered","2019","2019","t","1863.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2019","2019","An","474542","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21512","Cattle fat, unrendered","2020","2020","t","1853.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2020","2020","An","472041","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21512","Cattle fat, unrendered","2021","2021","t","1878.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2021","2021","An","478399","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21512","Cattle fat, unrendered","2022","2022","t","1880.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2022","2022","An","478948","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21512","Cattle fat, unrendered","2023","2023","t","1889.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2023","2023","An","480997","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21512","Cattle fat, unrendered","2024","2024","t","1897","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2024","2024","An","483033","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2017","2017","1000 An","13203","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2018","2018","1000 An","13200","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2019","2019","1000 An","13283","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2020","2020","1000 An","13352","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2021","2021","1000 An","13211","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2022","2022","1000 An","13095","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2023","2023","1000 An","13045","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2024","2024","1000 An","12995","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2017","2017","ha","13933","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2017","2017","kg/ha","924.3","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2017","2017","t","12877.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","ha","14145","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","kg/ha","922.5","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2018","2018","t","13048.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","ha","14391","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","kg/ha","921.4","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2019","2019","t","13259.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","ha","14622","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","kg/ha","920","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","t","13451.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","ha","14386","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","kg/ha","921.3","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2021","2021","t","13253.49","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","ha","14466","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","kg/ha","920.9","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2022","2022","t","13321.69","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","ha","14491","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","kg/ha","920.7","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2023","2023","t","13342.37","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","ha","14448","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","kg/ha","921","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2024","2024","t","13305.85","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","2166","Coconut oil","2017","2017","t","8830.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","2166","Coconut oil","2018","2018","t","8666.05","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","2166","Coconut oil","2019","2019","t","8701.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","2166","Coconut oil","2020","2020","t","10561.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","2166","Coconut oil","2021","2021","t","10599.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","2166","Coconut oil","2022","2022","t","10552.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","2166","Coconut oil","2023","2023","t","10762.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5312","Area harvested","01460","Coconuts, in shell","2017","2017","ha","15795","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","116","Cambodia","5412","Yield","01460","Coconuts, in shell","2017","2017","kg/ha","5318.1","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","01460","Coconuts, in shell","2017","2017","t","84000","X","Value from external organization","Unofficial figure"
